ts,open,high,low,close,volume,funding
2025-08-10 04:00:00,184.92,186.16,177.63,178.85,2233983.88,2.84150868043e-05
2025-08-10 08:00:00,178.86,181.02,177.42,179.92,1691450.83,2.84150868043e-05
2025-08-10 12:00:00,179.91,182.38,178.45,181.5,1319801.52,2.84150868043e-05
2025-08-10 16:00:00,181.5,183.33,181.15,182.78,727227.94,2.84150868043e-05
2025-08-10 20:00:00,182.79,183.93,181.24,182.64,1188144.93,2.84150868043e-05
2025-08-11 00:00:00,182.64,185.78,181.17,185.11,1820735.63,2.84150868043e-05
2025-08-11 04:00:00,185.11,186.79,182.72,182.93,1466680.16,2.84150868043e-05
2025-08-11 08:00:00,182.93,184.61,178.22,178.94,2254654.66,2.84150868043e-05
2025-08-11 12:00:00,178.95,180.4,177.12,180.08,2526792.86,2.84150868043e-05
2025-08-11 16:00:00,180.08,181.69,175.41,176.53,2092103.94,2.84150868043e-05
2025-08-11 20:00:00,176.52,176.79,173.33,174.75,1437747.91,2.84150868043e-05
2025-08-12 00:00:00,174.75,176.71,174.55,175.44,981856.06,2.84150868043e-05
2025-08-12 04:00:00,175.44,176.55,173.5,175.79,1093678.69,2.84150868043e-05
2025-08-12 08:00:00,175.79,176.41,173.58,175.14,1569344.46,2.84150868043e-05
2025-08-12 12:00:00,175.13,182.0,174.65,181.63,3939235.92,2.84150868043e-05
2025-08-12 16:00:00,181.64,191.16,180.61,190.61,4250838.8,2.84150868043e-05
2025-08-12 20:00:00,190.62,193.8,189.56,191.8,2093526.37,2.84150868043e-05
2025-08-13 00:00:00,191.79,199.59,191.49,197.76,3613918.42,2.84150868043e-05
2025-08-13 04:00:00,197.76,200.17,195.23,198.77,2381839.3,2.84150868043e-05
2025-08-13 08:00:00,198.76,202.84,197.64,201.06,2307404.41,2.84150868043e-05
2025-08-13 12:00:00,201.06,205.07,194.54,197.51,5361354.29,2.84150868043e-05
2025-08-13 16:00:00,197.51,202.24,197.1,202.12,2223872.74,2.84150868043e-05
2025-08-13 20:00:00,202.13,203.38,199.87,201.55,1267356.43,2.84150868043e-05
2025-08-14 00:00:00,201.55,209.35,200.6,208.1,3487210.15,2.84150868043e-05
2025-08-14 04:00:00,208.09,210.06,204.15,205.79,3221047.84,2.84150868043e-05
2025-08-14 08:00:00,205.79,205.98,201.85,203.72,2340232.5,2.84150868043e-05
2025-08-14 12:00:00,203.72,205.68,186.55,194.8,10403807.11,2.84150868043e-05
2025-08-14 16:00:00,194.81,195.47,190.51,192.87,2489974.31,2.84150868043e-05
2025-08-14 20:00:00,192.87,193.15,187.16,192.4,1740480.99,2.84150868043e-05
2025-08-15 00:00:00,192.4,195.53,191.84,195.1,1356023.81,2.84150868043e-05
2025-08-15 04:00:00,195.09,197.97,194.3,196.86,1531037.62,2.84150868043e-05
2025-08-15 08:00:00,196.86,197.51,193.55,194.2,1342615.8,2.84150868043e-05
2025-08-15 12:00:00,194.2,196.2,184.27,185.42,4210975.15,2.84150868043e-05
2025-08-15 16:00:00,185.43,186.84,183.17,183.79,2575701.94,2.84150868043e-05
2025-08-15 20:00:00,183.78,188.15,183.22,185.63,1315940.22,2.84150868043e-05
2025-08-16 00:00:00,185.62,188.29,185.23,187.0,905429.13,2.84150868043e-05
2025-08-16 04:00:00,187.0,189.51,186.03,188.99,1150850.34,2.84150868043e-05
2025-08-16 08:00:00,189.0,189.12,185.25,185.62,1562319.9,2.84150868043e-05
2025-08-16 12:00:00,185.62,189.43,185.08,188.7,1315536.31,2.84150868043e-05
2025-08-16 16:00:00,188.69,189.28,186.93,188.58,564945.55,2.84150868043e-05
2025-08-16 20:00:00,188.59,189.95,187.79,189.49,428659.44,2.84150868043e-05
2025-08-17 00:00:00,189.49,191.85,187.24,191.5,1323014.12,2.84150868043e-05
2025-08-17 04:00:00,191.5,193.43,191.16,191.78,1069604.15,2.84150868043e-05
2025-08-17 08:00:00,191.78,193.54,191.4,193.46,1114794.16,2.84150868043e-05
2025-08-17 12:00:00,193.46,195.45,191.76,195.37,1155251.49,2.84150868043e-05
2025-08-17 16:00:00,195.38,195.75,190.43,191.12,1559349.8,2.84150868043e-05
2025-08-17 20:00:00,191.13,193.35,190.77,190.91,785641.51,2.84150868043e-05
2025-08-18 00:00:00,190.92,191.24,181.72,182.55,3019778.79,2.84150868043e-05
2025-08-18 04:00:00,182.55,183.39,180.11,180.55,1777549.7,2.84150868043e-05
2025-08-18 08:00:00,180.53,181.85,179.74,181.23,1313951.27,2.84150868043e-05
2025-08-18 12:00:00,181.22,183.23,180.38,182.96,1579325.08,2.84150868043e-05
2025-08-18 16:00:00,182.96,185.58,181.62,183.07,1461990.12,2.84150868043e-05
2025-08-18 20:00:00,183.06,184.92,181.9,182.82,737392.57,2.84150868043e-05
2025-08-19 00:00:00,182.83,185.78,178.05,178.42,2276660.29,2.84150868043e-05
2025-08-19 04:00:00,178.42,180.5,177.16,180.05,1382421.93,2.84150868043e-05
2025-08-19 08:00:00,180.04,182.73,179.01,182.55,1041691.62,2.84150868043e-05
2025-08-19 12:00:00,182.55,183.33,177.4,177.89,2375202.16,2.84150868043e-05
2025-08-19 16:00:00,177.89,178.73,175.57,176.65,1611805.32,2.84150868043e-05
2025-08-19 20:00:00,176.65,179.43,175.74,176.12,991190.58,2.84150868043e-05
2025-08-20 00:00:00,176.12,181.39,175.92,180.39,1640010.85,2.84150868043e-05
2025-08-20 04:00:00,180.39,181.66,179.75,180.45,823336.57,2.84150868043e-05
2025-08-20 08:00:00,180.45,182.18,178.2,180.22,1338720.22,2.84150868043e-05
2025-08-20 12:00:00,180.21,185.0,177.42,182.95,2974271.29,2.84150868043e-05
2025-08-20 16:00:00,182.95,187.9,182.46,187.51,1982218.47,2.84150868043e-05
2025-08-20 20:00:00,187.5,187.87,185.69,187.86,858757.39,2.84150868043e-05
2025-08-21 00:00:00,187.87,190.06,185.42,188.37,2231190.71,2.84150868043e-05
2025-08-21 04:00:00,188.37,188.64,185.77,186.93,900502.13,2.84150868043e-05
2025-08-21 08:00:00,186.94,187.0,183.35,183.94,1243706.34,2.84150868043e-05
2025-08-21 12:00:00,183.93,186.31,181.27,181.53,2348271.42,2.84150868043e-05
2025-08-21 16:00:00,181.53,182.81,179.78,180.03,1340839.8,2.84150868043e-05
2025-08-21 20:00:00,180.04,181.78,179.28,180.21,710842.68,2.84150868043e-05
2025-08-22 00:00:00,180.22,183.45,179.89,181.66,1138824.68,2.84150868043e-05
2025-08-22 04:00:00,181.65,184.26,181.63,183.87,868644.56,2.84150868043e-05
2025-08-22 08:00:00,183.87,185.0,179.44,179.51,1313280.41,2.84150868043e-05
2025-08-22 12:00:00,179.52,195.4,177.11,193.47,8346864.13,2.84150868043e-05
2025-08-22 16:00:00,193.48,199.8,193.48,198.98,2729057.86,2.84150868043e-05
2025-08-22 20:00:00,198.98,202.46,198.39,200.68,1488920.93,2.84150868043e-05
2025-08-23 00:00:00,200.69,200.83,195.26,198.2,1669462.78,2.84150868043e-05
2025-08-23 04:00:00,198.2,208.78,198.13,205.27,3485859.69,2.84150868043e-05
2025-08-23 08:00:00,205.28,205.79,201.67,202.1,1587188.22,2.84150868043e-05
2025-08-23 12:00:00,202.11,203.92,200.65,202.65,1579002.43,2.84150868043e-05
2025-08-23 16:00:00,202.65,204.66,202.17,204.19,771541.05,2.84150868043e-05
2025-08-23 20:00:00,204.19,204.97,202.89,204.25,555102.33,2.84150868043e-05
2025-08-24 00:00:00,204.25,212.15,204.24,209.13,3024956.06,2.84150868043e-05
2025-08-24 04:00:00,209.12,210.83,206.68,206.76,1923828.73,2.84150868043e-05
2025-08-24 08:00:00,206.77,209.1,203.52,204.61,2156252.84,2.84150868043e-05
2025-08-24 12:00:00,204.62,209.46,203.68,205.69,1988378.07,2.84150868043e-05
2025-08-24 16:00:00,205.68,212.1,201.56,205.1,4599775.24,2.84150868043e-05
2025-08-24 20:00:00,205.11,207.2,201.13,206.06,2444944.09,2.84150868043e-05
2025-08-25 00:00:00,206.06,213.69,202.29,209.34,4114084.88,2.84150868043e-05
2025-08-25 04:00:00,209.34,209.84,198.62,199.88,3788131.17,2.84150868043e-05
2025-08-25 08:00:00,199.87,200.85,195.01,197.54,3218925.8,2.84150868043e-05
2025-08-25 12:00:00,197.53,199.44,195.51,196.49,2478694.23,2.84150868043e-05
2025-08-25 16:00:00,196.5,198.33,190.91,191.41,2233782.59,2.84150868043e-05
2025-08-25 20:00:00,191.41,192.11,185.14,187.07,3013856.46,2.84150868043e-05
2025-08-26 00:00:00,187.07,189.21,185.44,186.81,1678387.58,2.84150868043e-05
2025-08-26 04:00:00,186.81,189.84,186.81,188.78,1162335.97,2.84150868043e-05
2025-08-26 08:00:00,188.78,190.25,186.55,187.85,1155515.97,2.84150868043e-05
2025-08-26 12:00:00,187.85,192.47,187.08,190.68,2871102.01,2.84150868043e-05
2025-08-26 16:00:00,190.68,197.47,190.45,197.37,1791071.84,2.84150868043e-05
2025-08-26 20:00:00,197.36,198.13,195.24,195.82,1076178.43,2.84150868043e-05
2025-08-27 00:00:00,195.83,202.83,193.73,201.92,2602739.53,2.84150868043e-05
2025-08-27 04:00:00,201.93,205.79,200.75,202.4,3124801.82,2.84150868043e-05
2025-08-27 08:00:00,202.41,205.41,201.5,204.95,1922654.96,2.84150868043e-05
2025-08-27 12:00:00,204.95,209.4,202.54,208.59,3512053.86,2.84150868043e-05
2025-08-27 16:00:00,208.59,212.14,205.86,206.35,3153472.65,2.84150868043e-05
2025-08-27 20:00:00,206.35,209.45,202.53,202.96,4026971.06,2.84150868043e-05
2025-08-28 00:00:00,202.97,208.29,201.67,208.07,2034152.84,2.84150868043e-05
2025-08-28 04:00:00,208.07,213.32,207.39,213.07,2975666.88,2.84150868043e-05
2025-08-28 08:00:00,213.07,216.57,211.3,213.13,3289291.83,2.84150868043e-05
2025-08-28 12:00:00,213.13,216.92,210.13,211.0,4382107.45,2.84150868043e-05
2025-08-28 16:00:00,211.01,213.99,207.05,209.87,3131691.59,2.84150868043e-05
2025-08-28 20:00:00,209.87,215.68,209.56,214.36,1424851.21,2.84150868043e-05
2025-08-29 00:00:00,214.35,217.94,212.04,216.77,3170679.03,2.84150868043e-05
2025-08-29 04:00:00,216.77,217.8,207.77,208.74,4664195.07,2.84150868043e-05
2025-08-29 08:00:00,208.74,210.0,205.22,207.56,3336593.19,2.84150868043e-05
2025-08-29 12:00:00,207.56,215.0,203.51,204.32,6489893.55,2.84150868043e-05
2025-08-29 16:00:00,204.31,205.38,201.21,202.89,2967622.68,2.84150868043e-05
2025-08-29 20:00:00,202.89,205.42,199.75,204.96,1654513.12,2.84150868043e-05
2025-08-30 00:00:00,204.96,206.57,200.6,205.53,1980184.18,2.84150868043e-05
2025-08-30 04:00:00,205.53,206.93,204.24,205.0,1224995.23,2.84150868043e-05
2025-08-30 08:00:00,205.0,205.45,201.53,202.5,1446882.73,2.84150868043e-05
2025-08-30 12:00:00,202.5,202.55,197.42,200.94,2488132.51,2.84150868043e-05
2025-08-30 16:00:00,200.93,201.54,199.56,201.14,935094.77,2.84150868043e-05
2025-08-30 20:00:00,201.15,203.21,199.67,202.59,636633.87,2.84150868043e-05
2025-08-31 00:00:00,202.59,206.55,202.58,205.46,1418447.72,2.84150868043e-05
2025-08-31 04:00:00,205.46,205.53,202.63,203.41,999102.4,2.84150868043e-05
2025-08-31 08:00:00,203.41,205.75,202.06,203.56,1265186.37,2.84150868043e-05
2025-08-31 12:00:00,203.56,204.8,201.42,204.48,1242505.27,2.84150868043e-05
2025-08-31 16:00:00,204.48,205.88,203.58,204.54,862337.71,2.84150868043e-05
2025-08-31 20:00:00,204.54,205.69,200.19,200.55,1116218.16,2.84150868043e-05
2025-09-01 00:00:00,200.54,202.43,196.0,198.32,2688740.21,2.84150868043e-05
2025-09-01 04:00:00,198.31,202.84,196.56,202.83,1603890.54,2.84150868043e-05
2025-09-01 08:00:00,202.82,204.46,198.27,199.28,1781517.26,2.84150868043e-05
2025-09-01 12:00:00,199.29,201.05,197.58,198.27,1209698.04,2.84150868043e-05
2025-09-01 16:00:00,198.27,200.05,197.13,200.04,977686.11,2.84150868043e-05
2025-09-01 20:00:00,200.04,200.06,194.06,197.2,2001626.98,2.84150868043e-05
2025-09-02 00:00:00,197.2,203.29,196.65,201.78,2066070.46,2.84150868043e-05
2025-09-02 04:00:00,201.78,204.38,201.34,202.02,1576880.53,2.84150868043e-05
2025-09-02 08:00:00,202.02,204.33,201.59,201.87,1177337.58,2.84150868043e-05
2025-09-02 12:00:00,201.86,205.13,197.23,200.2,4488373.64,2.84150868043e-05
2025-09-02 16:00:00,200.19,206.96,199.36,205.39,2229370.09,2.84150868043e-05
2025-09-02 20:00:00,205.4,209.63,204.79,209.52,1401523.66,2.84150868043e-05
2025-09-03 00:00:00,209.53,211.87,207.3,209.92,2309975.7,2.84150868043e-05
2025-09-03 04:00:00,209.92,210.4,207.89,209.24,1328006.03,2.84150868043e-05
2025-09-03 08:00:00,209.24,211.2,207.98,210.21,1805014.55,2.84150868043e-05
2025-09-03 12:00:00,210.22,212.98,208.66,211.26,2655712.11,2.84150868043e-05
2025-09-03 16:00:00,211.26,211.88,208.74,210.27,1107145.68,2.84150868043e-05
2025-09-03 20:00:00,210.27,210.84,208.25,210.61,673582.7,2.84150868043e-05
2025-09-04 00:00:00,210.61,211.84,207.38,208.09,1434233.5,2.84150868043e-05
2025-09-04 04:00:00,208.09,208.46,205.55,206.56,1360264.04,2.84150868043e-05
2025-09-04 08:00:00,206.56,208.67,206.47,207.1,998168.8,2.84150868043e-05
2025-09-04 12:00:00,207.11,208.38,203.22,203.66,2676277.73,2.84150868043e-05
2025-09-04 16:00:00,203.67,205.08,201.72,202.03,1312540.2,2.84150868043e-05
2025-09-04 20:00:00,202.03,204.71,201.81,202.23,1003389.64,2.84150868043e-05
2025-09-05 00:00:00,202.23,203.98,200.82,203.44,1382849.51,2.84150868043e-05
2025-09-05 04:00:00,203.45,208.34,202.91,207.74,1533491.33,2.84150868043e-05
2025-09-05 08:00:00,207.74,207.86,204.37,206.54,1395767.73,2.84150868043e-05
2025-09-05 12:00:00,206.54,209.94,201.5,203.46,4892022.72,2.84150868043e-05
2025-09-05 16:00:00,203.46,205.47,201.71,205.36,1338638.85,2.84150868043e-05
2025-09-05 20:00:00,205.34,205.6,202.57,203.28,880917.61,2.84150868043e-05
2025-09-06 00:00:00,203.28,204.63,203.03,203.96,563351.17,2.84150868043e-05
2025-09-06 04:00:00,203.97,203.98,202.02,202.94,618995.58,2.84150868043e-05
2025-09-06 08:00:00,202.95,203.48,201.81,202.31,585359.93,2.84150868043e-05
2025-09-06 12:00:00,202.31,202.8,200.9,201.14,809385.71,2.84150868043e-05
2025-09-06 16:00:00,201.15,202.25,199.17,199.64,1252584.94,2.84150868043e-05
2025-09-06 20:00:00,199.64,201.17,199.63,200.1,426198.66,2.84150868043e-05
2025-09-07 00:00:00,200.11,203.2,200.03,202.79,764961.81,2.84150868043e-05
2025-09-07 04:00:00,202.78,203.27,202.16,202.94,549601.06,2.84150868043e-05
2025-09-07 08:00:00,202.94,203.9,202.63,203.88,587256.42,2.84150868043e-05
2025-09-07 12:00:00,203.88,205.47,203.0,205.08,910494.72,2.84150868043e-05
2025-09-07 16:00:00,205.07,205.36,201.36,202.96,1097369.11,2.84150868043e-05
2025-09-07 20:00:00,202.97,207.9,202.48,206.26,1302550.21,2.84150868043e-05
2025-09-08 00:00:00,206.26,208.91,205.5,207.57,1383877.0,2.84150868043e-05
2025-09-08 04:00:00,207.56,208.77,206.57,207.83,931483.58,2.84150868043e-05
2025-09-08 08:00:00,207.82,215.76,207.27,214.19,3077143.44,2.84150868043e-05
2025-09-08 12:00:00,214.2,216.64,212.88,214.94,2654317.79,2.84150868043e-05
2025-09-08 16:00:00,214.94,216.94,213.75,215.99,1960610.99,2.84150868043e-05
2025-09-08 20:00:00,215.99,216.07,213.41,214.05,964328.03,2.84150868043e-05
2025-09-09 00:00:00,214.05,214.83,210.77,214.52,1655520.18,2.84150868043e-05
2025-09-09 04:00:00,214.52,219.71,213.84,219.15,2659072.62,2.84150868043e-05
2025-09-09 08:00:00,219.16,219.44,216.92,217.15,1273228.94,2.84150868043e-05
2025-09-09 12:00:00,217.15,218.45,211.58,212.94,3935902.27,2.84150868043e-05
2025-09-09 16:00:00,212.95,216.92,212.89,216.22,1361750.48,2.84150868043e-05
2025-09-09 20:00:00,216.21,217.68,214.89,217.09,949143.08,2.84150868043e-05
2025-09-10 00:00:00,217.1,219.55,215.0,219.09,1688067.97,2.84150868043e-05
2025-09-10 04:00:00,219.09,222.8,217.73,222.13,2039102.21,2.84150868043e-05
2025-09-10 08:00:00,222.13,222.33,218.8,220.15,1724213.97,2.84150868043e-05
2025-09-10 12:00:00,220.14,225.87,219.61,223.03,3981879.56,2.84150868043e-05
2025-09-10 16:00:00,223.04,224.05,220.45,221.15,1459753.11,2.84150868043e-05
2025-09-10 20:00:00,221.15,224.56,220.85,223.94,774592.42,2.84150868043e-05
2025-09-11 00:00:00,223.95,225.48,222.87,224.05,1420492.21,2.84150868043e-05
2025-09-11 04:00:00,224.05,224.15,221.6,223.08,1452072.76,2.84150868043e-05
2025-09-11 08:00:00,223.09,225.75,222.11,224.93,1450696.75,2.84150868043e-05
2025-09-11 12:00:00,224.92,228.87,222.5,226.68,4944913.04,2.84150868043e-05
2025-09-11 16:00:00,226.67,228.2,225.14,226.46,1315105.12,2.84150868043e-05
2025-09-11 20:00:00,226.45,228.8,225.29,228.56,969705.87,2.84150868043e-05
2025-09-12 00:00:00,228.56,235.65,227.95,234.94,3129350.97,2.84150868043e-05
2025-09-12 04:00:00,234.93,239.8,234.02,237.26,3101610.95,2.84150868043e-05
2025-09-12 08:00:00,237.26,239.37,236.55,239.02,1509610.66,2.84150868043e-05
2025-09-12 12:00:00,239.02,241.74,237.4,239.18,2802822.3,2.84150868043e-05
2025-09-12 16:00:00,239.18,241.41,237.76,240.84,1774055.2,2.84150868043e-05
2025-09-12 20:00:00,240.84,244.16,238.2,242.09,2039607.1,2.84150868043e-05
2025-09-13 00:00:00,242.09,244.03,240.57,243.51,1442031.25,2.84150868043e-05
2025-09-13 04:00:00,243.51,243.62,241.14,242.31,914912.05,2.84150868043e-05
2025-09-13 08:00:00,242.31,243.68,241.12,241.82,993614.52,2.84150868043e-05
2025-09-13 12:00:00,241.82,243.01,237.75,239.36,2189408.33,2.84150868043e-05
2025-09-13 16:00:00,239.35,239.62,235.68,238.83,1612465.96,2.84150868043e-05
2025-09-13 20:00:00,238.83,243.0,238.7,242.24,1021478.14,2.84150868043e-05
2025-09-14 00:00:00,242.24,249.56,242.04,246.78,2912931.51,2.84150868043e-05
2025-09-14 04:00:00,246.79,248.21,244.37,246.26,1593102.12,2.84150868043e-05
2025-09-14 08:00:00,246.26,247.93,245.33,245.93,1103758.13,2.84150868043e-05
2025-09-14 12:00:00,245.94,246.63,241.43,243.7,2406003.11,2.84150868043e-05
2025-09-14 16:00:00,243.7,248.31,241.93,242.38,1909415.69,2.84150868043e-05
2025-09-14 20:00:00,242.37,244.59,239.11,239.63,1679615.6,2.84150868043e-05
2025-09-15 00:00:00,239.64,243.29,239.02,242.51,1443901.04,2.84150868043e-05
2025-09-15 04:00:00,242.51,243.93,236.1,237.86,1990568.58,2.84150868043e-05
2025-09-15 08:00:00,237.86,237.99,231.47,236.33,3715800.43,2.84150868043e-05
2025-09-15 12:00:00,236.33,238.12,231.86,232.9,2694494.61,2.84150868043e-05
2025-09-15 16:00:00,232.9,234.58,230.03,232.89,1906092.87,2.84150868043e-05
2025-09-15 20:00:00,232.89,235.27,232.61,234.22,737481.37,2.84150868043e-05
2025-09-16 00:00:00,234.23,235.71,232.76,234.99,989189.7,2.84150868043e-05
2025-09-16 04:00:00,234.98,236.9,232.83,235.65,1362182.99,2.84150868043e-05
2025-09-16 08:00:00,235.65,236.78,234.64,235.25,950748.84,2.84150868043e-05
2025-09-16 12:00:00,235.24,238.0,231.21,237.67,2503606.76,2.84150868043e-05
2025-09-16 16:00:00,237.67,240.84,236.11,237.66,2635565.16,2.84150868043e-05
2025-09-16 20:00:00,237.67,238.85,236.26,236.84,755529.65,2.84150868043e-05
2025-09-17 00:00:00,236.84,237.74,233.71,233.99,1094285.09,2.84150868043e-05
2025-09-17 04:00:00,234.0,237.97,233.06,237.59,1291472.79,2.84150868043e-05
2025-09-17 08:00:00,237.59,237.59,233.57,234.05,1045430.95,2.84150868043e-05
2025-09-17 12:00:00,234.06,235.86,233.41,233.76,1032967.78,2.84150868043e-05
2025-09-17 16:00:00,233.77,238.95,231.6,238.55,4456327.26,2.84150868043e-05
2025-09-17 20:00:00,238.54,246.59,235.83,244.74,2673535.63,2.84150868043e-05
2025-09-18 00:00:00,244.74,247.7,244.01,246.59,1613317.8,2.84150868043e-05
2025-09-18 04:00:00,246.59,246.89,242.5,244.63,1367044.36,2.84150868043e-05
2025-09-18 08:00:00,244.63,247.1,244.23,245.82,1236307.21,2.84150868043e-05
2025-09-18 12:00:00,245.82,248.85,244.87,248.09,2116066.17,2.84150868043e-05
2025-09-18 16:00:00,248.09,253.47,247.24,248.27,3074120.56,2.84150868043e-05
2025-09-18 20:00:00,248.28,249.08,245.8,247.37,1050454.11,2.84150868043e-05
2025-09-19 00:00:00,247.37,248.45,244.58,244.96,1254183.39,2.84150868043e-05
2025-09-19 04:00:00,244.96,245.58,242.74,243.7,1881030.8,2.84150868043e-05
2025-09-19 08:00:00,243.69,244.78,240.13,240.86,1398829.9,2.84150868043e-05
2025-09-19 12:00:00,240.87,242.59,235.53,237.37,3278149.41,2.84150868043e-05
2025-09-19 16:00:00,237.37,238.73,234.93,235.82,1505211.35,2.84150868043e-05
2025-09-19 20:00:00,235.83,238.7,235.81,238.38,801227.71,2.84150868043e-05
2025-09-20 00:00:00,238.39,239.86,237.19,237.94,845886.46,2.84150868043e-05
2025-09-20 04:00:00,237.94,239.6,237.59,239.59,488848.32,2.84150868043e-05
2025-09-20 08:00:00,239.59,239.6,236.72,238.02,711002.73,2.84150868043e-05
2025-09-20 12:00:00,238.03,241.05,236.9,239.95,912316.26,2.84150868043e-05
2025-09-20 16:00:00,239.95,240.96,237.83,238.5,742928.55,2.84150868043e-05
2025-09-20 20:00:00,238.5,240.2,238.26,239.37,349435.21,2.84150868043e-05
2025-09-21 00:00:00,239.36,241.64,238.8,241.63,643785.21,2.84150868043e-05
2025-09-21 04:00:00,241.64,241.69,239.36,239.73,531210.75,2.84150868043e-05
2025-09-21 08:00:00,239.74,239.95,236.9,238.53,859988.88,2.84150868043e-05
2025-09-21 12:00:00,238.54,240.18,237.52,237.79,732933.86,2.84150868043e-05
2025-09-21 16:00:00,237.79,238.33,235.93,237.87,731843.1,2.84150868043e-05
2025-09-21 20:00:00,237.88,238.0,235.16,236.05,648301.63,2.84150868043e-05
2025-09-22 00:00:00,236.04,236.88,230.35,232.68,3102698.53,2.84150868043e-05
2025-09-22 04:00:00,232.69,233.05,212.3,221.82,5500941.67,2.84150868043e-05
2025-09-22 08:00:00,221.82,222.7,219.22,221.37,2274486.05,2.84150868043e-05
2025-09-22 12:00:00,221.38,223.89,219.81,220.62,1724038.86,2.84150868043e-05
2025-09-22 16:00:00,220.62,221.41,216.44,217.03,2380154.26,2.84150868043e-05
2025-09-22 20:00:00,217.02,220.96,216.32,220.25,972300.4,2.84150868043e-05
2025-09-23 00:00:00,220.25,221.29,212.2,216.85,2553863.66,2.84150868043e-05
2025-09-23 04:00:00,216.85,220.13,213.92,218.85,1511480.8,2.84150868043e-05
2025-09-23 08:00:00,218.85,220.72,217.71,219.18,963917.42,2.84150868043e-05
2025-09-23 12:00:00,219.18,220.53,216.92,219.14,1417755.69,2.84150868043e-05
2025-09-23 16:00:00,219.15,221.77,214.21,214.42,1870317.87,2.84150868043e-05
2025-09-23 20:00:00,214.42,216.58,213.11,213.21,1023894.73,2.84150868043e-05
2025-09-24 00:00:00,213.21,216.32,207.05,208.38,3096009.91,2.84150868043e-05
2025-09-24 04:00:00,208.38,211.35,204.56,210.49,3042600.68,2.84150868043e-05
2025-09-24 08:00:00,210.5,212.5,209.73,212.23,1031349.24,2.84150868043e-05
2025-09-24 12:00:00,212.24,216.12,211.35,213.47,1916081.48,2.84150868043e-05
2025-09-24 16:00:00,213.47,215.32,212.26,213.08,984819.05,2.84150868043e-05
2025-09-24 20:00:00,213.08,213.09,210.53,211.44,812296.58,2.84150868043e-05
2025-09-25 00:00:00,211.45,212.32,205.91,207.18,2676106.23,2.84150868043e-05
2025-09-25 04:00:00,207.18,207.48,202.49,204.11,3111903.41,2.84150868043e-05
2025-09-25 08:00:00,204.1,205.85,200.31,201.29,2622642.0,2.84150868043e-05
2025-09-25 12:00:00,201.29,203.98,196.83,201.03,4711368.84,2.84150868043e-05
